,n,L,total_attempts,total_successes,total_collisions,collision_rate,success_rate,throughput,per_node
255,40,56,319,83,236,0.7398119122257053,0.2601880877742947,0.4648,"[{'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 5, 'collisions': 5}, {'tx': 19, 'success': 11, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 6, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 1, 'collisions': 4}]"
256,40,57,330,82,248,0.7515151515151515,0.24848484848484848,0.4674,"[{'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 9, 'success': 2, 'collisions': 7}]"
257,40,58,324,90,234,0.7222222222222222,0.2777777777777778,0.522,"[{'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 9, 'success': 5, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 9, 'success': 4, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 7, 'success': 3, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 13, 'success': 4, 'collisions': 9}]"
258,40,59,313,84,229,0.731629392971246,0.268370607028754,0.4956,"[{'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 4, 'collisions': 3}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 3, 'success': 0, 'collisions': 3}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 16, 'success': 9, 'collisions': 7}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 15, 'success': 9, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}]"
259,40,60,310,78,232,0.7483870967741936,0.25161290322580643,0.468,"[{'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 2, 'collisions': 3}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 15, 'success': 8, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 8, 'success': 4, 'collisions': 4}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 11, 'success': 5, 'collisions': 6}]"
260,40,61,303,73,230,0.759075907590759,0.24092409240924093,0.4453,"[{'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 6, 'success': 3, 'collisions': 3}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 8, 'success': 3, 'collisions': 5}]"
261,40,62,296,74,222,0.75,0.25,0.4588,"[{'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 4, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 15, 'success': 8, 'collisions': 7}, {'tx': 11, 'success': 6, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}]"
262,40,63,299,71,228,0.7625418060200669,0.23745819397993312,0.4473,"[{'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 1, 'collisions': 3}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 5, 'success': 1, 'collisions': 4}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 16, 'success': 8, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 13, 'success': 4, 'collisions': 9}]"
263,40,64,307,73,234,0.762214983713355,0.23778501628664495,0.4672,"[{'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 10, 'success': 5, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 9, 'success': 2, 'collisions': 7}]"
264,40,65,292,71,221,0.7568493150684932,0.24315068493150685,0.4615,"[{'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 4, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 12, 'success': 6, 'collisions': 6}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 3, 'success': 0, 'collisions': 3}, {'tx': 12, 'success': 6, 'collisions': 6}]"
265,40,66,287,69,218,0.759581881533101,0.24041811846689895,0.4554,"[{'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 4, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 12, 'success': 6, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 5, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 3, 'success': 0, 'collisions': 3}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}]"
266,40,67,289,69,220,0.7612456747404844,0.23875432525951557,0.4623,"[{'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 5, 'success': 2, 'collisions': 3}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 9, 'success': 4, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 3, 'success': 0, 'collisions': 3}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 11, 'success': 3, 'collisions': 8}]"
267,40,68,284,71,213,0.75,0.25,0.4828,"[{'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 2, 'collisions': 4}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 3, 'success': 0, 'collisions': 3}, {'tx': 11, 'success': 6, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 8, 'success': 5, 'collisions': 3}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 11, 'success': 5, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 3, 'success': 0, 'collisions': 3}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 4, 'success': 0, 'collisions': 4}, {'tx': 5, 'success': 1, 'collisions': 4}]"
